video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (29).avi,1,0.738984346,0.433749974,0.832402289,0.757265627,0.441874981,0.753265917,0.688710928,0.449999988,0.715866268,0.780117154,0.523124993,0.788360536,0.688710928,0.579999983,0.829578936,0.775546849,0.579999983,0.820179641,0.748124957,0.604374945,0.718635559,0.71613276,0.563749969,0.5681988,0.665859342,0.571874976,0.601049483,0.770976484,0.604374945,0.077803269,0.652148366,0.693749964,0.41226548,0.830390632,0.710000038,0.096506923,0.63843745,0.799374998,0.064884089,1
video (29).avi,2,0.740281224,0.439166695,0.866541803,0.757343709,0.446750015,0.68827486,0.684828103,0.461916685,0.669480145,0.778671861,0.530166686,0.773118198,0.689093709,0.583249986,0.805495322,0.774406254,0.583249986,0.837899387,0.748812497,0.606000006,0.735005319,0.714687467,0.568083346,0.442651898,0.667765617,0.583249986,0.47262165,0.765874982,0.621166706,0.05624396,0.659234405,0.696999967,0.258407116,0.82559377,0.712166667,0.021222873,0.64217186,0.810750067,0.062940642,1
video (29).avi,3,0.741909146,0.43979162,0.860224485,0.755429685,0.43979162,0.786527932,0.683320284,0.463828117,0.648200691,0.782470703,0.527925313,0.779929757,0.68782717,0.584010303,0.805432856,0.777963877,0.584010303,0.751162946,0.750922799,0.60804683,0.748662233,0.710361362,0.567986071,0.50044179,0.665292978,0.584010303,0.556557178,0.764443338,0.632083297,0.055642627,0.656279266,0.696180463,0.241274834,0.827539086,0.712204814,0.083808847,0.827539086,0.72021699,0.020989977,1
video (29).avi,4,0.738808572,0.443611145,0.839997172,0.753281236,0.443611145,0.789606214,0.685742199,0.460763901,0.713585377,0.782226563,0.529375017,0.779643416,0.690566421,0.580833375,0.782310784,0.777402341,0.589409709,0.813882411,0.748457015,0.606562495,0.817637086,0.709863305,0.563680589,0.527350783,0.661621094,0.572256982,0.623950005,0.762929678,0.623715281,0.068251193,0.651972651,0.692326427,0.336140335,0.830468774,0.709479213,0.041106619,0.64714843,0.760937393,0.03525877,1
video (29).avi,5,0.739540994,0.446249992,0.83257097,0.752871096,0.446249992,0.742169261,0.686220706,0.454149276,0.693430007,0.77953124,0.525243044,0.77618587,0.690664053,0.580538154,0.8153283,0.775087893,0.588437498,0.782976031,0.752871096,0.604236066,0.72061044,0.703994155,0.572638869,0.452400804,0.659560561,0.580538154,0.579491496,0.71288085,0.699027777,0.048286978,0.650673807,0.706927061,0.28752929,0.828408241,0.706927061,0.011355635,0.641787112,0.785920143,0.027941357,1
video (29).avi,6,0.740029275,0.449895829,0.83624655,0.753359377,0.449895829,0.6648857,0.682265639,0.457795113,0.670062542,0.780019522,0.528888881,0.820588708,0.686708987,0.584183991,0.79033947,0.775576174,0.584183991,0.752842605,0.74891603,0.607881904,0.750843823,0.708925784,0.568385422,0.526477575,0.660048842,0.576284707,0.525878847,0.76668942,0.615781188,0.076495014,0.655605435,0.678975642,0.40732336,0.828896523,0.710572898,0.06133195,0.642275393,0.78956598,0.163565964,1
video (29).avi,7,0.742666006,0.446684003,0.852333486,0.755996108,0.446684003,0.701034069,0.68490231,0.462482631,0.704856455,0.778212905,0.525677085,0.783142209,0.689345717,0.580972135,0.843629301,0.773769498,0.588871479,0.851449013,0.747109354,0.604670107,0.705272198,0.707119107,0.57307291,0.354780555,0.662685513,0.588871479,0.485975444,0.76932615,0.62836802,0.029463235,0.649355471,0.699461758,0.20273602,0.827089906,0.72315973,0.023018943,0.640468717,0.794253469,0.048521329,1
video (29).avi,8,0.740029275,0.45093748,0.851061106,0.753359377,0.443038166,0.775536299,0.682265639,0.458836794,0.677490354,0.780019522,0.529930532,0.799390674,0.691152334,0.585225701,0.76997453,0.775576174,0.585225701,0.792414188,0.74891603,0.60102427,0.770426691,0.708925784,0.577326357,0.466013193,0.660048842,0.585225701,0.537390172,0.771132827,0.608923614,0.036604021,0.655605435,0.69581598,0.169357002,0.824453175,0.711614549,0.031846184,0.828896523,0.719513893,0.030001573,1
video (29).avi,9,0.738222659,0.452239573,0.845468819,0.751552701,0.452239573,0.671719491,0.68490231,0.460138857,0.705490112,0.778212905,0.531232595,0.782017589,0.689345717,0.57862848,0.836859584,0.773769498,0.586527765,0.811758578,0.751552701,0.610225677,0.68765533,0.711562514,0.570729136,0.443453699,0.662685513,0.57862848,0.471820325,0.760439456,0.649722219,0.031842452,0.649355471,0.705017328,0.303838193,0.827089906,0.720815957,0.042048831,0.640468717,0.799809039,0.102084704,1
video (29).avi,10,0.739404321,0.450477421,0.83772856,0.752543926,0.450477421,0.694650769,0.682465792,0.466050327,0.687374115,0.778823256,0.528342009,0.794144928,0.691225588,0.582847238,0.846443772,0.774443328,0.59063375,0.819143176,0.748164058,0.606206596,0.726424098,0.71312499,0.567274332,0.401716948,0.664946258,0.582847238,0.480123132,0.77006346,0.637352526,0.080347508,0.651806653,0.699644148,0.276288152,0.827001929,0.715217054,0.1036397,0.827001929,0.723003447,0.074758969,1
video (29).avi,11,0.735078156,0.446597219,0.839648545,0.752343774,0.446597219,0.675331175,0.683281302,0.461944401,0.66606307,0.77824223,0.531006932,0.778018773,0.687597632,0.584722221,0.811062336,0.773925781,0.584722221,0.799429834,0.748027384,0.600069463,0.730323672,0.713496089,0.569375038,0.490482867,0.666015625,0.584722221,0.482413113,0.773925781,0.607743144,0.118025526,0.657382846,0.699826419,0.172472194,0.825722694,0.715173602,0.251631349,0.825722694,0.722847223,0.053469848,1
video (29).avi,12,0.736904263,0.446249992,0.87488246,0.754677713,0.446249992,0.76992476,0.683583975,0.46204859,0.683121562,0.781337857,0.525243044,0.760230064,0.688027322,0.580538154,0.770245612,0.77689451,0.588437498,0.826596916,0.750234365,0.604236066,0.77827388,0.710244119,0.564739585,0.510064781,0.665810525,0.580538154,0.569307625,0.768007815,0.627933979,0.167469189,0.652480483,0.699027717,0.276559293,0.825771511,0.714826345,0.118646733,0.825771511,0.714826345,0.130471617,1
video (29).avi,13,0.740195334,0.444680542,0.845370114,0.752687514,0.444680542,0.662457943,0.681898415,0.459486127,0.640588045,0.777671874,0.526111066,0.77566427,0.690226555,0.585333347,0.803375125,0.777671874,0.585333347,0.776537895,0.748523414,0.600138962,0.713880002,0.715210915,0.563125014,0.474385262,0.665242136,0.570527792,0.463481486,0.744359374,0.57793051,0.042028144,0.656914055,0.681569517,0.279415816,0.665242136,0.814819396,0.030331871,0.640257776,0.807416677,0.152267277,1
